SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NAHARINTL,EQ,02-12-1996,11.00,11.0,11.0,11.0,-,11.0,11.0,200,"2,200.00",-,-,-
NAHARINTL,EQ,03-12-1996,11.00,11.0,11.0,10.5,-,10.5,10.66,"1,000","10,655.00",-,-,-
NAHARINTL,EQ,04-12-1996,10.50,10.5,10.5,10.0,-,10.5,10.24,"1,400","14,330.00",-,-,-
NAHARINTL,EQ,05-12-1996,10.50,10.6,10.6,10.6,-,10.6,10.6,100,"1,060.00",-,-,-
NAHARINTL,EQ,06-12-1996,10.60,11.45,11.7,11.4,-,11.6,11.48,"2,100","24,117.50",-,-,-
NAHARINTL,EQ,09-12-1996,11.60,12.0,12.6,11.75,-,12.45,12.21,"2,500","30,532.50",-,-,-
NAHARINTL,EQ,10-12-1996,12.45,13.0,13.0,11.7,-,11.7,12.25,"1,350","16,535.00",-,-,-
NAHARINTL,EQ,11-12-1996,11.70,12.1,12.1,12.0,-,12.0,12.07,300,"3,620.00",-,-,-
NAHARINTL,EQ,12-12-1996,12.00,12.9,13.0,12.0,-,12.0,12.17,"1,900","23,115.00",-,-,-
NAHARINTL,EQ,13-12-1996,12.00,11.5,11.5,11.5,-,11.5,11.5,"1,100","12,650.00",-,-,-
NAHARINTL,EQ,16-12-1996,11.50,11.5,11.5,11.25,-,11.5,11.49,"2,000","22,987.50",-,-,-
NAHARINTL,EQ,17-12-1996,11.50,11.15,11.5,11.0,-,11.3,11.11,"2,350","26,105.00",-,-,-
NAHARINTL,EQ,18-12-1996,11.30,11.5,11.5,11.3,-,11.45,11.43,"1,900","21,720.00",-,-,-
NAHARINTL,EQ,19-12-1996,11.45,11.3,12.2,11.3,-,12.1,12.05,"3,450","41,570.00",-,-,-
NAHARINTL,EQ,20-12-1996,12.10,11.5,12.2,11.5,-,12.0,11.97,"12,700","1,52,017.50",-,-,-
NAHARINTL,EQ,23-12-1996,12.00,12.25,12.6,12.0,-,12.0,12.16,"4,500","54,730.00",-,-,-
NAHARINTL,EQ,24-12-1996,12.00,12.2,12.45,12.15,-,12.45,12.29,"2,200","27,037.50",-,-,-
NAHARINTL,EQ,26-12-1996,12.45,13.2,13.65,13.1,-,13.65,13.41,"3,750","50,290.00",-,-,-
NAHARINTL,EQ,31-12-1996,13.65,13.5,15.0,13.5,-,14.75,14.58,"5,950","86,772.50",-,-,-
NAHARINTL,EQ,01-01-1997,14.75,15.0,16.25,15.0,-,16.25,15.95,"4,600","73,352.50",-,-,-
NAHARINTL,EQ,02-01-1997,16.25,16.25,17.5,15.95,-,17.0,16.95,"5,050","85,592.50",-,-,-
NAHARINTL,EQ,03-01-1997,17.0,16.95,17.0,16.1,-,16.7,16.65,"9,000","1,49,810.00",-,-,-
NAHARINTL,EQ,06-01-1997,16.7,16.75,17.5,16.7,-,17.15,17.12,"5,250","89,862.50",-,-,-
NAHARINTL,EQ,07-01-1997,17.15,17.45,17.7,17.25,-,17.5,17.48,"9,650","1,68,697.50",-,-,-
NAHARINTL,EQ,08-01-1997,17.5,18.75,19.0,18.0,-,19.0,18.84,"7,250","1,36,567.50",-,-,-
NAHARINTL,EQ,09-01-1997,19.0,18.9,20.9,18.9,-,20.9,19.99,"6,850","1,36,930.00",-,-,-
NAHARINTL,EQ,10-01-1997,20.9,20.9,21.85,20.5,-,21.85,21.26,"7,650","1,62,637.50",-,-,-
NAHARINTL,EQ,13-01-1997,21.85,20.0,20.75,19.75,-,19.95,20.05,"10,000","2,00,525.00",-,-,-
NAHARINTL,EQ,14-01-1997,19.95,19.35,19.95,18.05,-,19.35,19.18,"6,900","1,32,365.00",-,-,-
NAHARINTL,EQ,15-01-1997,19.35,20.0,20.6,19.5,-,20.05,20.16,"7,300","1,47,155.00",-,-,-
NAHARINTL,EQ,16-01-1997,20.05,19.0,19.6,18.75,-,18.75,19.04,"2,550","48,540.00",-,-,-
NAHARINTL,EQ,17-01-1997,18.75,18.0,18.0,16.9,-,17.05,17.1,"1,500","25,650.00",-,-,-
NAHARINTL,EQ,20-01-1997,17.05,17.0,17.5,15.4,-,15.5,16.06,"4,750","76,292.50",-,-,-
NAHARINTL,EQ,21-01-1997,15.5,15.8,16.0,14.95,-,16.0,15.59,"1,800","28,062.50",-,-,-
NAHARINTL,EQ,22-01-1997,16.0,14.75,15.5,14.65,-,15.0,15.02,"3,250","48,810.00",-,-,-
NAHARINTL,EQ,24-01-1997,15.0,14.75,15.0,14.75,-,14.85,14.83,"1,250","18,540.00",-,-,-
NAHARINTL,EQ,27-01-1997,14.85,15.0,16.0,14.75,-,15.6,15.8,"6,450","1,01,920.00",-,-,-
NAHARINTL,EQ,28-01-1997,15.6,15.5,16.75,15.1,-,16.0,15.89,"3,250","51,637.50",-,-,-
NAHARINTL,EQ,29-01-1997,16.0,16.0,16.25,15.55,-,15.6,15.97,"3,400","54,300.00",-,-,-
NAHARINTL,EQ,30-01-1997,15.6,15.3,15.3,15.3,-,15.3,15.3,200,"3,060.00",-,-,-
NAHARINTL,EQ,31-01-1997,15.3,15.0,15.0,14.75,-,14.75,14.95,850,"12,705.00",-,-,-
NAHARINTL,EQ,03-02-1997,14.75,14.5,14.5,13.75,-,13.75,14.18,"1,750","24,810.00",-,-,-
NAHARINTL,EQ,04-02-1997,13.75,13.5,14.4,13.5,-,14.3,13.89,"2,250","31,250.00",-,-,-
NAHARINTL,EQ,05-02-1997,14.3,15.0,15.0,14.4,-,14.6,14.56,"1,600","23,295.00",-,-,-
NAHARINTL,EQ,06-02-1997,14.6,15.4,15.4,14.75,-,14.75,15.05,"1,800","27,090.00",-,-,-
NAHARINTL,EQ,07-02-1997,14.75,14.55,15.0,14.55,-,14.75,14.8,"1,150","17,022.50",-,-,-
NAHARINTL,EQ,10-02-1997,14.75,14.25,14.5,14.25,-,14.5,14.34,700,"10,035.00",-,-,-
NAHARINTL,EQ,11-02-1997,14.5,14.25,14.45,13.75,-,13.85,14.08,"2,500","35,205.00",-,-,-
NAHARINTL,EQ,12-02-1997,13.85,14.5,14.5,14.35,-,14.4,14.4,350,"5,040.00",-,-,-
NAHARINTL,EQ,13-02-1997,14.4,14.95,14.95,14.2,-,14.2,14.35,"1,000","14,350.00",-,-,-
NAHARINTL,EQ,14-02-1997,14.2,14.5,14.55,14.0,-,14.0,14.26,"1,650","23,522.50",-,-,-
NAHARINTL,EQ,17-02-1997,14.0,14.0,14.25,13.85,-,13.95,14.01,"1,500","21,017.50",-,-,-
NAHARINTL,EQ,18-02-1997,13.95,14.25,14.5,13.55,-,13.55,14.01,"12,200","1,70,940.00",-,-,-
NAHARINTL,EQ,19-02-1997,13.55,13.15,13.75,12.75,-,12.8,13.23,"11,150","1,47,472.50",-,-,-
NAHARINTL,EQ,20-02-1997,12.8,13.25,13.45,11.9,-,11.95,12.78,"4,000","51,125.00",-,-,-
NAHARINTL,EQ,21-02-1997,11.95,12.4,12.4,11.0,-,11.4,11.42,"13,350","1,52,422.50",-,-,-
NAHARINTL,EQ,24-02-1997,11.4,11.5,12.0,11.1,-,11.3,11.49,"8,050","92,490.00",-,-,-
NAHARINTL,EQ,25-02-1997,11.3,11.4,11.8,11.3,-,11.45,11.57,"11,150","1,28,970.00",-,-,-
NAHARINTL,EQ,26-02-1997,11.45,11.35,11.8,11.35,-,11.8,11.6,850,"9,857.50",-,-,-
NAHARINTL,EQ,27-02-1997,11.8,12.5,12.55,12.1,-,12.5,12.51,"12,500","1,56,372.50",-,-,-
NAHARINTL,EQ,28-02-1997,12.5,13.0,13.5,13.0,-,13.5,13.43,"1,100","14,770.00",-,-,-
NAHARINTL,EQ,01-03-1997,12.5,14.3,14.85,14.25,-,14.3,14.58,"40,300","5,87,680.00",-,-,-
NAHARINTL,EQ,03-03-1997,14.3,14.9,15.75,14.9,-,15.0,15.2,"17,050","2,59,185.00",-,-,-
NAHARINTL,EQ,04-03-1997,15.0,15.0,15.0,14.0,-,14.8,14.8,"10,400","1,53,932.50",-,-,-
NAHARINTL,EQ,05-03-1997,14.8,14.85,15.6,14.7,-,14.95,15.04,"14,300","2,15,090.00",-,-,-
NAHARINTL,EQ,06-03-1997,14.95,14.7,14.75,14.1,-,14.1,14.5,"1,650","23,927.50",-,-,-
NAHARINTL,EQ,10-03-1997,14.1,14.9,15.0,13.0,-,13.5,13.47,"3,250","43,770.00",-,-,-
NAHARINTL,EQ,11-03-1997,13.5,13.25,13.25,12.15,-,12.35,12.43,"5,250","65,280.00",-,-,-
NAHARINTL,EQ,12-03-1997,12.35,12.6,13.2,12.2,-,12.2,12.54,"6,950","87,160.00",-,-,-
NAHARINTL,EQ,13-03-1997,12.2,12.3,13.0,11.0,-,11.35,11.45,"24,100","2,75,835.00",-,-,-
NAHARINTL,EQ,14-03-1997,11.35,11.5,11.75,11.0,-,11.5,11.53,"10,750","1,23,932.50",-,-,-
NAHARINTL,EQ,17-03-1997,11.5,11.5,12.35,11.5,-,11.65,11.77,"8,100","95,337.50",-,-,-
NAHARINTL,EQ,18-03-1997,11.65,11.75,11.75,11.0,-,11.25,11.32,"5,400","61,140.00",-,-,-
NAHARINTL,EQ,19-03-1997,11.25,11.5,12.1,11.1,-,11.15,11.55,"2,450","28,307.50",-,-,-
NAHARINTL,EQ,20-03-1997,11.15,11.5,11.95,11.2,-,11.95,11.73,"1,550","18,180.00",-,-,-
NAHARINTL,EQ,21-03-1997,11.95,11.25,12.15,11.25,-,12.05,11.47,"4,000","45,870.00",-,-,-
NAHARINTL,EQ,25-03-1997,12.05,11.75,11.85,11.0,-,11.85,11.65,"2,450","28,550.00",-,-,-
NAHARINTL,EQ,26-03-1997,11.85,11.95,12.0,11.75,-,11.75,11.84,"1,900","22,487.50",-,-,-
NAHARINTL,EQ,27-03-1997,11.75,11.8,11.8,11.6,-,11.6,11.74,950,"11,150.00",-,-,-
NAHARINTL,EQ,31-03-1997,11.6,11.6,11.6,10.75,-,10.9,11.22,"3,450","38,712.50",-,-,-
NAHARINTL,EQ,01-04-1997,10.9,11.0,11.0,10.0,-,10.75,10.55,"2,900","30,585.00",-,-,-
NAHARINTL,EQ,02-04-1997,10.75,11.0,11.4,10.85,-,11.35,11.02,"2,900","31,952.50",-,-,-
NAHARINTL,EQ,03-04-1997,11.35,11.4,11.75,11.1,-,11.55,11.46,"1,550","17,765.00",-,-,-
NAHARINTL,EQ,04-04-1997,11.55,11.05,11.75,11.05,-,11.4,11.44,"2,100","24,020.00",-,-,-
NAHARINTL,EQ,07-04-1997,11.4,11.1,11.1,10.9,-,10.95,10.98,"2,100","23,060.00",-,-,-
NAHARINTL,EQ,09-04-1997,10.95,11.4,11.65,11.4,-,11.55,11.54,"1,450","16,737.50",-,-,-
NAHARINTL,EQ,10-04-1997,11.55,11.75,12.2,11.35,-,11.9,11.89,"9,950","1,18,332.50",-,-,-
NAHARINTL,EQ,11-04-1997,11.9,11.5,11.5,11.5,-,11.5,11.5,500,"5,750.00",-,-,-
NAHARINTL,EQ,15-04-1997,11.5,11.5,11.75,11.25,-,11.4,11.45,"2,000","22,890.00",-,-,-
NAHARINTL,EQ,17-04-1997,11.4,11.5,11.5,11.25,-,11.45,11.44,"1,050","12,012.50",-,-,-
NAHARINTL,EQ,21-04-1997,11.45,11.15,11.7,11.15,-,11.65,11.57,"1,300","15,045.00",-,-,-
NAHARINTL,EQ,22-04-1997,11.65,11.1,11.6,11.1,-,11.15,11.3,"1,650","18,652.50",-,-,-
NAHARINTL,EQ,23-04-1997,11.15,11.1,11.1,11.0,-,11.0,11.04,700,"7,725.00",-,-,-
NAHARINTL,EQ,24-04-1997,11.0,11.0,11.0,10.85,-,10.9,10.87,"1,250","13,592.50",-,-,-
NAHARINTL,EQ,25-04-1997,10.9,10.55,10.75,10.55,-,10.55,10.59,"1,900","20,130.00",-,-,-
NAHARINTL,EQ,28-04-1997,10.55,10.3,10.75,10.3,-,10.75,10.68,800,"8,540.00",-,-,-
NAHARINTL,EQ,29-04-1997,10.75,10.4,10.5,10.2,-,10.2,10.3,"1,200","12,355.00",-,-,-
NAHARINTL,EQ,30-04-1997,10.2,10.55,10.7,10.3,-,10.7,10.55,"1,600","16,880.00",-,-,-
NAHARINTL,EQ,02-05-1997,10.7,10.35,10.6,10.35,-,10.4,10.4,"1,850","19,242.50",-,-,-
NAHARINTL,EQ,05-05-1997,10.4,10.2,10.2,10.0,-,10.0,10.03,"2,550","25,577.50",-,-,-
NAHARINTL,EQ,06-05-1997,10.0,9.9,9.9,9.5,-,9.5,9.75,"1,400","13,650.00",-,-,-
NAHARINTL,EQ,07-05-1997,9.5,9.45,9.5,8.75,-,9.5,9.19,"2,200","20,225.00",-,-,-
NAHARINTL,EQ,08-05-1997,9.5,9.5,10.0,9.0,-,9.8,9.48,500,"4,740.00",-,-,-
NAHARINTL,EQ,09-05-1997,9.8,9.5,9.95,9.5,-,9.95,9.75,"2,100","20,475.00",-,-,-
NAHARINTL,EQ,12-05-1997,9.95,9.75,10.0,9.55,-,9.65,9.71,"2,100","20,385.00",-,-,-
NAHARINTL,EQ,13-05-1997,9.65,9.75,10.5,9.6,-,10.5,9.99,"3,300","32,980.00",-,-,-
NAHARINTL,EQ,14-05-1997,10.5,10.0,10.35,9.8,-,10.3,10.21,"2,250","22,962.50",-,-,-
NAHARINTL,EQ,15-05-1997,10.3,9.5,10.5,9.5,-,10.25,9.99,400,"3,997.50",-,-,-
NAHARINTL,EQ,16-05-1997,10.25,10.5,10.5,10.2,-,10.2,10.3,300,"3,090.00",-,-,-
NAHARINTL,EQ,19-05-1997,10.2,10.05,10.4,10.0,-,10.4,10.05,"1,100","11,052.50",-,-,-
NAHARINTL,EQ,20-05-1997,10.4,10.0,10.0,9.5,-,9.85,9.82,"3,550","34,867.50",-,-,-
NAHARINTL,EQ,21-05-1997,9.85,9.85,10.0,9.4,-,9.55,9.65,"2,100","20,267.50",-,-,-
NAHARINTL,EQ,22-05-1997,9.55,9.8,10.25,9.65,-,10.0,10.01,"1,950","19,527.50",-,-,-
NAHARINTL,EQ,23-05-1997,10.0,10.0,10.1,10.0,-,10.0,10.02,600,"6,010.00",-,-,-
NAHARINTL,EQ,26-05-1997,10.0,10.0,10.0,9.8,-,9.8,9.94,900,"8,945.00",-,-,-
NAHARINTL,EQ,27-05-1997,9.8,9.5,10.0,9.25,-,9.35,9.44,"1,600","15,097.50",-,-,-
NAHARINTL,EQ,28-05-1997,9.35,9.25,9.35,9.0,-,9.35,9.14,450,"4,112.50",-,-,-
NAHARINTL,EQ,29-05-1997,9.35,9.0,9.3,8.5,-,9.3,8.91,"1,250","11,132.50",-,-,-
NAHARINTL,EQ,30-05-1997,9.3,9.0,9.2,9.0,-,9.2,9.11,"1,150","10,475.00",-,-,-
NAHARINTL,EQ,02-06-1997,9.2,9.0,9.0,8.75,-,9.0,8.99,900,"8,087.50",-,-,-
NAHARINTL,EQ,03-06-1997,9.0,8.75,9.5,8.5,-,9.5,8.99,600,"5,392.50",-,-,-
NAHARINTL,EQ,04-06-1997,9.5,9.25,9.25,9.0,-,9.2,9.14,"1,550","14,160.00",-,-,-
NAHARINTL,EQ,05-06-1997,9.2,9.3,9.3,9.15,-,9.15,9.25,"1,350","12,487.50",-,-,-
NAHARINTL,EQ,06-06-1997,9.15,8.75,9.25,8.75,-,9.1,8.98,"4,800","43,100.00",-,-,-
NAHARINTL,EQ,09-06-1997,9.1,9.25,9.25,7.75,-,8.3,7.91,"17,900","1,41,657.50",-,-,-
NAHARINTL,EQ,10-06-1997,8.3,8.25,8.5,8.25,-,8.4,8.43,"2,500","21,065.00",-,-,-
NAHARINTL,EQ,11-06-1997,8.4,8.4,8.75,8.2,-,8.75,8.59,"6,800","58,407.50",-,-,-
NAHARINTL,EQ,12-06-1997,8.75,8.15,9.0,8.15,-,9.0,8.79,"2,650","23,287.50",-,-,-
NAHARINTL,EQ,13-06-1997,9.0,9.0,9.35,9.0,-,9.35,9.15,"3,300","30,210.00",-,-,-
NAHARINTL,EQ,16-06-1997,9.35,8.65,8.75,8.5,-,8.5,8.63,"3,000","25,895.00",-,-,-
NAHARINTL,EQ,17-06-1997,8.5,8.8,8.9,8.8,-,8.8,8.82,"1,300","11,460.00",-,-,-
NAHARINTL,EQ,18-06-1997,8.8,8.8,8.8,8.3,-,8.3,8.76,"6,500","56,970.00",-,-,-
NAHARINTL,EQ,19-06-1997,8.3,8.3,8.3,7.75,-,8.0,7.84,"31,300","2,45,540.00",-,-,-
NAHARINTL,EQ,20-06-1997,8.0,8.05,8.2,7.7,-,7.8,7.96,"1,200","9,555.00",-,-,-
NAHARINTL,EQ,23-06-1997,7.8,8.0,8.2,7.75,-,7.85,8.01,"5,150","41,270.00",-,-,-
NAHARINTL,EQ,24-06-1997,7.85,8.2,8.2,7.75,-,7.75,7.81,"3,850","30,085.00",-,-,-
NAHARINTL,EQ,25-06-1997,7.75,7.9,8.5,7.9,-,8.0,8.04,700,"5,630.00",-,-,-
NAHARINTL,EQ,26-06-1997,8.0,8.0,8.2,7.9,-,8.0,7.97,"1,650","13,142.50",-,-,-
NAHARINTL,EQ,27-06-1997,8.0,8.05,8.25,7.75,-,8.1,7.97,"5,650","45,005.00",-,-,-
NAHARINTL,EQ,30-06-1997,8.1,7.9,8.4,7.9,-,8.0,8.21,"2,600","21,355.00",-,-,-
NAHARINTL,EQ,01-07-1997,8.0,8.3,8.6,7.55,-,7.7,7.96,"21,600","1,71,840.00",-,-,-
NAHARINTL,EQ,02-07-1997,7.7,7.9,7.9,7.0,-,7.05,7.26,"17,050","1,23,852.50",-,-,-
NAHARINTL,EQ,03-07-1997,7.05,7.45,8.15,7.45,-,8.1,7.93,"5,950","47,185.00",-,-,-
NAHARINTL,EQ,04-07-1997,8.1,8.0,8.8,8.0,-,8.65,8.63,"4,950","42,740.00",-,-,-
NAHARINTL,EQ,07-07-1997,8.65,9.0,9.95,9.0,-,9.95,9.63,"6,100","58,740.00",-,-,-
NAHARINTL,EQ,08-07-1997,9.95,9.75,9.75,8.5,-,8.5,8.89,"31,450","2,79,712.50",-,-,-
NAHARINTL,EQ,09-07-1997,8.5,9.45,9.5,8.45,-,9.0,8.85,"20,000","1,77,075.00",-,-,-
NAHARINTL,EQ,10-07-1997,9.0,10.0,10.0,9.1,-,9.55,9.72,"11,500","1,11,795.00",-,-,-
NAHARINTL,EQ,11-07-1997,9.55,9.9,9.9,9.3,-,9.55,9.51,"4,650","44,232.50",-,-,-
NAHARINTL,EQ,14-07-1997,9.55,8.65,9.25,8.65,-,9.0,8.98,"3,400","30,520.00",-,-,-
NAHARINTL,EQ,15-07-1997,9.0,9.45,9.45,8.65,-,9.0,9.08,"3,450","31,327.50",-,-,-
NAHARINTL,EQ,16-07-1997,9.0,9.25,9.5,8.6,-,9.0,9.13,"21,100","1,92,712.50",-,-,-
NAHARINTL,EQ,17-07-1997,9.0,9.0,9.4,9.0,-,9.4,9.08,"3,750","34,060.00",-,-,-
NAHARINTL,EQ,21-07-1997,9.4,10.0,10.3,9.65,-,10.1,10.04,"13,300","1,33,540.00",-,-,-
NAHARINTL,EQ,22-07-1997,10.1,10.25,11.0,10.1,-,10.8,10.76,"15,050","1,61,945.00",-,-,-
NAHARINTL,EQ,23-07-1997,10.8,11.0,11.9,11.0,-,11.4,11.74,"8,700","1,02,117.50",-,-,-
NAHARINTL,EQ,24-07-1997,11.4,11.55,11.7,11.35,-,11.45,11.53,"10,450","1,20,510.00",-,-,-
NAHARINTL,EQ,25-07-1997,11.45,10.7,11.45,10.7,-,10.7,11.14,"5,950","66,272.50",-,-,-
NAHARINTL,EQ,28-07-1997,10.7,11.35,11.35,10.8,-,11.0,10.99,"2,850","31,320.00",-,-,-
NAHARINTL,EQ,29-07-1997,11.0,11.2,11.25,10.0,-,10.05,10.43,"7,500","78,207.50",-,-,-
NAHARINTL,EQ,30-07-1997,10.05,11.05,11.05,10.45,-,10.65,10.72,"4,500","48,252.50",-,-,-
NAHARINTL,EQ,31-07-1997,10.65,11.0,11.7,10.75,-,11.7,11.17,"8,650","96,605.00",-,-,-
NAHARINTL,EQ,01-08-1997,11.7,11.8,11.8,11.3,-,11.5,11.5,"6,450","74,187.50",-,-,-
NAHARINTL,EQ,04-08-1997,11.5,12.2,12.5,11.95,-,12.35,12.21,"9,950","1,21,452.50",-,-,-
NAHARINTL,EQ,05-08-1997,12.35,12.45,12.5,12.0,-,12.5,12.44,"3,800","47,275.00",-,-,-
NAHARINTL,EQ,06-08-1997,12.5,12.5,12.5,12.5,-,12.5,12.5,100,"1,250.00",-,-,-
NAHARINTL,EQ,07-08-1997,12.5,12.0,13.75,12.0,-,13.0,13.33,"12,350","1,64,642.50",-,-,-
NAHARINTL,EQ,08-08-1997,13.0,12.3,12.5,12.0,-,12.15,12.27,"4,250","52,140.00",-,-,-
NAHARINTL,EQ,11-08-1997,12.15,12.8,12.8,11.6,-,11.75,11.82,"5,500","65,007.50",-,-,-
NAHARINTL,EQ,12-08-1997,11.75,12.5,12.5,11.3,-,11.4,11.49,"9,000","1,03,445.00",-,-,-
NAHARINTL,EQ,13-08-1997,11.4,11.0,11.0,10.9,-,11.0,10.99,"1,500","16,490.00",-,-,-
NAHARINTL,EQ,14-08-1997,11.0,11.0,11.5,9.9,-,9.9,10.31,"5,900","60,825.00",-,-,-
NAHARINTL,EQ,18-08-1997,9.9,9.7,10.15,9.7,-,10.0,9.99,"1,650","16,485.00",-,-,-
NAHARINTL,EQ,19-08-1997,10.0,9.75,10.25,9.75,-,9.9,10.06,"4,300","43,267.50",-,-,-
NAHARINTL,EQ,20-08-1997,9.9,10.0,10.0,9.65,-,9.7,9.74,"3,650","35,567.50",-,-,-
NAHARINTL,EQ,21-08-1997,9.7,9.95,10.0,9.6,-,9.85,9.97,"12,300","1,22,690.00",-,-,-
NAHARINTL,EQ,22-08-1997,9.85,10.0,10.6,10.0,-,10.5,10.44,"2,000","20,877.50",-,-,-
NAHARINTL,EQ,25-08-1997,10.5,9.5,10.5,9.5,-,10.0,9.93,"2,900","28,810.00",-,-,-
NAHARINTL,EQ,26-08-1997,10.0,10.25,10.5,10.0,-,10.05,10.1,"5,700","57,547.50",-,-,-
NAHARINTL,EQ,27-08-1997,10.05,10.05,10.15,10.05,-,10.1,10.12,"1,700","17,200.00",-,-,-
NAHARINTL,EQ,28-08-1997,10.1,10.0,10.5,10.0,-,10.5,10.27,"9,400","96,495.00",-,-,-
NAHARINTL,EQ,29-08-1997,10.5,10.5,10.5,10.25,-,10.3,10.41,"7,800","81,202.50",-,-,-
NAHARINTL,EQ,01-09-1997,10.3,10.0,10.65,10.0,-,10.2,10.47,"12,350","1,29,297.50",-,-,-
NAHARINTL,EQ,02-09-1997,10.2,10.3,10.5,10.0,-,10.1,10.38,"13,350","1,38,577.50",-,-,-
NAHARINTL,EQ,03-09-1997,10.1,10.5,11.1,10.5,-,11.1,10.87,"2,450","26,625.00",-,-,-
NAHARINTL,EQ,04-09-1997,11.1,11.0,11.5,10.5,-,11.25,11.02,"7,400","81,520.00",-,-,-
NAHARINTL,EQ,05-09-1997,11.25,10.7,11.2,10.7,-,11.0,10.81,"1,400","15,140.00",-,-,-
NAHARINTL,EQ,08-09-1997,11.0,10.65,11.0,10.65,-,10.8,10.83,"2,250","24,375.00",-,-,-
NAHARINTL,EQ,09-09-1997,10.8,10.75,10.8,10.75,-,10.8,10.77,"1,000","10,765.00",-,-,-
NAHARINTL,EQ,10-09-1997,10.8,10.8,10.8,10.65,-,10.75,10.77,850,"9,152.50",-,-,-
NAHARINTL,EQ,11-09-1997,10.75,10.8,11.0,10.6,-,10.65,10.82,"2,100","22,725.00",-,-,-
NAHARINTL,EQ,12-09-1997,10.65,10.45,10.45,10.45,-,10.45,10.45,650,"6,792.50",-,-,-
NAHARINTL,EQ,15-09-1997,10.45,10.25,10.4,10.25,-,10.25,10.26,"1,400","14,357.50",-,-,-
NAHARINTL,EQ,16-09-1997,10.25,10.3,10.3,10.0,-,10.05,10.11,"1,200","12,135.00",-,-,-
NAHARINTL,EQ,17-09-1997,10.05,10.0,10.25,10.0,-,10.05,10.05,"1,250","12,567.50",-,-,-
NAHARINTL,EQ,18-09-1997,10.05,10.15,10.15,9.5,-,9.9,9.88,750,"7,412.50",-,-,-
NAHARINTL,EQ,19-09-1997,9.9,9.5,9.85,9.5,-,9.85,9.53,"1,100","10,485.00",-,-,-
NAHARINTL,EQ,22-09-1997,9.85,9.75,9.75,9.25,-,9.5,9.41,"2,150","20,237.50",-,-,-
NAHARINTL,EQ,23-09-1997,9.5,9.4,9.4,9.1,-,9.2,9.25,"1,300","12,027.50",-,-,-
NAHARINTL,EQ,24-09-1997,9.2,9.5,10.0,9.5,-,9.75,9.79,"3,000","29,357.50",-,-,-
NAHARINTL,EQ,25-09-1997,9.75,9.85,9.85,9.5,-,9.7,9.75,650,"6,337.50",-,-,-
NAHARINTL,EQ,26-09-1997,9.7,9.7,10.1,9.7,-,9.8,9.89,"1,500","14,830.00",-,-,-
NAHARINTL,EQ,29-09-1997,9.8,9.5,9.7,9.5,-,9.6,9.57,"4,800","45,922.50",-,-,-
NAHARINTL,EQ,30-09-1997,9.6,9.6,10.25,9.3,-,10.25,9.67,"4,850","46,915.00",-,-,-
NAHARINTL,EQ,01-10-1997,10.25,10.0,10.0,10.0,-,10.0,10.0,100,"1,000.00",-,-,-
NAHARINTL,EQ,09-10-1997,10.0,9.3,9.5,9.3,-,9.3,9.31,850,"7,915.00",-,-,-
NAHARINTL,EQ,10-10-1997,9.3,8.8,8.95,8.75,-,8.95,8.8,750,"6,597.50",-,-,-
NAHARINTL,EQ,13-10-1997,8.95,8.8,9.0,8.7,-,9.0,8.82,"1,300","11,467.50",-,-,-
NAHARINTL,EQ,14-10-1997,9.0,8.75,9.2,8.45,-,9.2,8.9,800,"7,117.50",-,-,-
NAHARINTL,EQ,15-10-1997,9.2,8.65,8.65,8.65,-,8.65,8.65,200,"1,730.00",-,-,-
NAHARINTL,EQ,16-10-1997,8.65,8.25,9.0,8.25,-,9.0,8.66,550,"4,762.50",-,-,-
NAHARINTL,EQ,17-10-1997,9.0,9.0,9.0,9.0,-,9.0,9.0,350,"3,150.00",-,-,-
NAHARINTL,EQ,20-10-1997,9.0,8.4,8.75,8.4,-,8.75,8.63,300,"2,590.00",-,-,-
NAHARINTL,EQ,21-10-1997,8.75,8.5,8.8,8.5,-,8.5,8.52,"3,250","27,682.50",-,-,-
NAHARINTL,EQ,22-10-1997,8.5,8.05,8.5,8.05,-,8.4,8.38,"1,650","13,827.50",-,-,-
NAHARINTL,EQ,23-10-1997,8.4,8.25,8.5,8.25,-,8.5,8.38,200,"1,675.00",-,-,-
NAHARINTL,EQ,24-10-1997,8.5,8.25,8.25,8.25,-,8.25,8.25,500,"4,125.00",-,-,-
NAHARINTL,EQ,27-10-1997,8.25,8.1,8.2,7.9,-,7.9,8.06,"1,200","9,667.50",-,-,-
NAHARINTL,EQ,28-10-1997,7.9,8.0,8.0,7.6,-,7.6,7.62,"1,300","9,900.00",-,-,-
NAHARINTL,EQ,29-10-1997,7.6,8.0,8.0,8.0,-,8.0,8.0,500,"4,000.00",-,-,-
NAHARINTL,EQ,30-10-1997,8.0,8.0,8.0,8.0,-,8.0,8.0,700,"5,600.00",-,-,-
NAHARINTL,EQ,03-11-1997,8.0,7.95,8.0,7.8,-,7.8,7.95,"1,100","8,740.00",-,-,-
NAHARINTL,EQ,04-11-1997,7.8,7.4,7.4,7.25,-,7.25,7.35,"20,950","1,53,995.00",-,-,-
